Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Pre-demographic dividend,PRE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,13.442.564.947.539,137.996.400.663.732,141.731.931.188.884,145.689.636.154.071,149.822.315.059.541,154.093.399.783.511,158.206.628.590.422,162.395.806.272.467,166.834.458.030.647,171.414.649.523.897,175.954.866.984.616,18.103.156.505.788,186.357.457.259.979,191.739.040.538.292,196.979.158.043.101,202.295.124.582.305,207.711.981.929.774,212.990.974.543.912,218.266.247.714.395,222.957.909.151.565,227.564.876.084.693,232.856.236.767.654,238.116.821.214.613,243.462.218.994.745,249.224.308.395.459,255.172.617.784.409,261.209.577.827.626,267.305.065.396.974,273.102.618.758.637,278.563.631.919.431,283.721.592.049.856,287.745.079.263.927,291.824.699.777.484,296.112.686.632.339,299.776.007.130.586,303.071.786.783.673,306.599.426.072.993,310.340.556.828.711,314.071.995.315.637,317.767.536.856.221,321.573.899.881.996,326.189.682.094.553,330.664.612.352.285,335.284.627.192.011,340.112.947.029.334,345.160.437.476.328,349.790.929.985.578,353.757.146.857.808,35.892.234.086.341,364.274.796.064.389,369.705.682.062.274,375.217.751.066.665,380.702.152.772.948,386.251.529.065.235,391.732.337.321.584,397.217.182.264.371,402.735.374.364.351,408.286.445.049.975,413.826.831.113.215,419.310.319.358.134,424.791.738.575.947,430.313.796.515.821,435.884.108.127.172,
Puerto Rico,PRI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,44.547,45.933,47.327,48.724,50.126,51.524,52.921,54.314,55.702,57.077,58.328,59.23,60.127,61.014,61.896,62.77,63.637,64.492,65.34,66.178,67.835,71.772,75.406,78.711,81.684,84.317,86.637,88.66,90.413,91.915,92.942,93.106,93.267,93.424,93.578,93.729,93.876,94.02,94.161,94.298,94.387,94.333,94.278,94.224,94.168,94.112,94.056,93.999,93.942,93.884,93.825,93.773,93.726,93.686,93.651,93.624,93.602,93.587,93.578,93.576,93.581,93.592,93.61,
"Korea, Dem. People's Rep.",PRK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,40.195,41.162,42.136,43.116,44.102,45.091,46.084,47.081,49.012,51.609,54.2,54.702,55.204,55.703,56.202,56.7,56.74,56.78,56.82,56.86,56.9,57.049,57.198,57.346,57.495,57.644,57.792,57.94,58.088,58.236,58.384,58.531,58.679,58.826,58.939,59.018,59.097,59.176,59.255,59.334,59.412,59.491,59.57,59.648,59.727,59.805,59.884,59.962,60.04,60.195,60.377,60.557,60.738,60.918,61.098,61.277,61.471,61.678,61.899,62.134,62.381,62.642,62.916,
Portugal,PRT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.955,35.344,35.722,36.101,36.483,36.866,37.25,37.636,38.025,38.414,38.804,39.197,39.591,39.985,40.382,40.779,41.179,41.578,41.979,42.381,42.785,43.221,43.738,44.257,44.777,45.298,45.82,46.342,46.867,47.391,47.915,48.469,49.13,49.789,50.449,51.109,51.77,52.428,53.086,53.743,54.399,55.044,55.666,56.287,56.907,57.522,58.137,58.749,59.359,59.964,60.567,61.167,61.763,62.352,62.936,63.514,64.086,64.652,65.211,65.764,66.31,66.849,67.381,
Paraguay,PRY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.569,35.67,35.771,35.916,36.079,36.243,36.407,36.571,36.735,36.9,37.065,37.23,37.396,37.916,38.447,38.981,39.518,40.056,40.598,41.141,41.688,42.235,42.785,43.512,44.247,44.983,45.722,46.463,47.207,47.949,48.694,49.439,50.186,50.844,51.488,52.131,52.774,53.414,54.054,54.693,55.331,55.966,56.6,56.977,57.305,57.633,57.96,58.286,58.612,58.937,59.261,59.584,59.907,60.197,60.474,60.75,61.026,61.3,61.585,61.879,62.183,62.496,62.818,
West Bank and Gaza,PSE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,44.044,44.734,45.661,46.737,47.818,48.898,49.98,51.062,52.145,53.222,54.298,55.371,56.439,57.499,58.553,59.6,60.164,60.723,61.281,61.836,62.388,62.936,63.481,64.022,64.561,65.095,65.626,66.152,66.676,67.194,67.709,68.219,68.726,69.227,69.724,70.216,70.705,71.187,71.524,71.747,71.969,72.189,72.409,72.627,72.845,73.061,73.276,73.491,73.704,73.923,74.149,74.381,74.619,74.863,75.113,75.368,75.628,75.894,76.164,76.44,76.719,77.003,77.291,
Pacific island small states,PSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.143.263.494.479,225.770.073.017.201,230.232.922.089.688,23.481.303.648.888,239.478.798.422.608,244.171.550.964.774,248.813.003.347.031,252.569.508.193.152,256.368.630.492.902,260.379.045.795.577,264.249.620.179.529,267.717.314.770.602,270.947.653.797.069,274.016.938.878.574,276.192.242.745.259,278.092.119.213.719,280.184.613.522.854,281.812.522.084.264,28.338.115.237.685,284.974.104.624.272,286.660.566.136.697,288.652.815.755.305,290.752.519.674.999,292.990.688.831.324,295.332.271.536.086,297.645.929.479.607,299.928.541.632.265,30.394.832.869.117,30.810.598.459.977,312.094.335.963.092,315.869.108.933.856,319.430.322.254.509,322.766.142.431.037,32.598.801.599.566,329.116.470.666.866,332.011.175.289.174,335.327.156.820.401,337.656.761.139.346,339.852.705.189.799,342.083.154.284.341,344.596.709.145.678,347.044.407.068.525,349.121.217.160.976,35.117.246.914.524,353.386.579.831.698,355.603.240.911.965,358.019.608.058.958,360.571.820.933.498,363.443.733.971.839,366.326.776.217.198,368.982.897.991.267,371.398.354.498.205,373.707.948.486.608,375.978.478.959.627,378.224.926.915.805,380.440.977.570.364,382.597.602.654.228,384.685.447.800.817,386.770.227.270.373,388.827.944.465.255,390.948.235.929.374,393.122.884.677.537,395.537.027.872.857,
Post-demographic dividend,PST,Urban population (% of total population),SP.URB.TOTL.IN.ZS,632.619.861.810.793,637.776.955.749.011,643.052.373.838,648.509.910.403.329,653.948.624.854.437,659.403.218.891.784,664.713.433.625.705,670.071.541.446.845,675.338.871.445.063,680.350.990.762.746,685.163.172.459.422,689.309.783.655.865,693.116.058.795.271,696.831.330.686.991,700.518.444.727.427,703.964.500.444.971,706.710.333.475.791,709.361.441.709.234,712.025.019.232.799,714.697.651.922.156,717.370.702.712.306,720.188.555.714.404,722.560.548.264.933,724.754.241.391.432,726.816.379.156.925,728.811.641.833.345,731.096.907.487.408,733.734.792.917.619,736.249.379.421.808,738.389.137.696.956,740.592.326.409.939,743.129.702.109.201,745.657.699.854.698,748.215.023.643.604,750.796.549.729.175,753.328.441.816.655,755.678.845.957.151,757.900.041.525.732,760.140.825.117.475,762.382.427.331.817,764.544.776.991.372,768.002.411.439.902,772.068.660.959.521,775.963.009.671.098,779.730.951.191.567,78.335.671.185.137,786.670.560.409.172,789.809.195.867.281,792.839.618.116.765,795.739.714.793.728,7.985.237.473.343,800.620.731.683.733,802.358.783.049.194,804.033.495.094.097,805.710.812.255.378,807.439.259.988.941,80.919.425.939.494,810.987.706.241.697,812.814.462.378.161,814.738.276.186.219,816.626.106.311.962,818.508.576.960.859,821.048.463.600.264,
French Polynesia,PYF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,42.281,43.217,44.16,45.389,46.783,48.178,49.578,50.979,52.38,53.773,55.162,56.203,56.718,57.231,57.742,58.252,58.76,59.171,59.115,59.059,59.003,58.948,58.892,58.836,58.743,58.635,58.527,58.419,58.31,58.094,57.852,57.61,57.367,57.124,56.881,56.637,56.393,56.285,56.205,56.126,56.047,55.967,55.888,56.242,56.831,57.417,58.002,58.585,59.166,59.742,60.317,60.889,61.459,61.583,61.633,61.683,61.734,61.784,61.834,61.897,61.975,62.066,62.17,
Qatar,QAT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,85.275,85.693,86.101,86.5,86.78,87.054,87.323,87.588,87.848,88.103,88.354,88.6,88.678,88.755,88.832,88.909,88.985,89.06,89.135,89.21,89.363,89.514,89.663,89.811,89.956,90.1,90.4,91.056,91.671,92.247,92.786,93.291,93.763,94.203,94.614,94.998,95.356,95.659,95.888,96.105,96.311,96.506,96.692,96.868,97.09,97.396,97.671,97.917,98.139,98.336,98.501,98.602,98.697,98.785,98.868,98.945,99.015,99.078,99.135,99.188,99.235,99.278,99.318,
Romania,ROU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.209,34.894,35.586,36.284,36.989,37.697,38.345,38.835,39.328,39.822,40.319,40.818,41.319,41.821,42.325,42.831,43.339,43.942,44.649,45.358,46.07,46.781,47.495,48.21,48.926,49.641,50.357,51.073,51.79,52.504,53.217,53.93,54.227,54.074,53.922,53.769,53.616,53.463,53.311,53.158,53.004,52.852,52.78,52.912,53.043,53.174,53.305,53.436,53.567,53.698,53.829,53.96,53.974,53.937,53.9,53.887,53.9,53.936,53.998,54.084,54.194,54.329,54.489,
Russian Federation,RUS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,53.731,54.626,55.518,56.408,57.294,58.173,59.048,59.918,60.783,61.638,62.471,63.278,64.078,64.869,65.652,66.427,67.194,67.95,68.698,69.305,69.751,70.193,70.631,71.066,71.497,71.923,72.346,72.765,73.181,73.398,73.394,73.389,73.385,73.381,73.376,73.372,73.367,73.363,73.359,73.354,73.35,73.346,73.341,73.373,73.418,73.463,73.508,73.553,73.598,73.642,73.687,73.732,73.791,73.863,73.95,74.05,74.164,74.292,74.433,74.587,74.754,74.934,75.126,
Rwanda,RWA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2.6,2.654,2.71,2.766,2.824,2.882,2.942,3.003,3.066,3.129,3.194,3.336,3.491,3.652,3.821,3.998,4.182,4.374,4.575,4.656,4.721,4.786,4.853,4.92,4.988,5.057,5.127,5.198,5.27,5.342,5.416,5.491,6.288,7.313,8.49,9.837,11.374,12.466,13.244,14.064,14.926,15.829,16.777,16.904,16.908,16.912,16.917,16.921,16.925,16.93,16.934,16.938,16.943,16.947,16.967,17.004,17.056,17.125,17.211,17.313,17.432,17.568,17.721,
South Asia,SAS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,166.988.347.792.804,168.319.829.204.026,170.188.531.046.108,172.076.282.269.868,173.989.173.235.364,175.908.734.339.004,177.853.647.336.986,179.822.770.011.328,18.181.923.642.994,183.854.243.301.036,185.958.672.502.459,188.461.567.694.233,191.752.461.745.027,195.006.922.645.574,198.472.697.054.101,20.228.190.438.169,206.207.401.390.762,210.226.984.685.597,214.344.008.260.256,218.596.033.748.303,223.043.213.580.269,226.999.415.311.816,22.963.249.142.747,232.202.354.850.865,234.760.124.746.476,23.735.447.901.525,240.018.772.722.458,242.715.330.615.463,245.434.858.004.537,248.106.298.906.593,250.790.646.742.315,253.362.395.233.023,255.593.362.109.473,257.811.575.693.434,260.089.558.409.655,262.401.974.519.451,26.476.766.669.177,267.144.034.509.975,269.512.860.295.531,271.851.450.231.419,274.241.898.773.167,277.028.208.630.475,280.396.661.332.545,28.376.391.612.937,287.210.785.488.891,290.686.712.358.208,294.185.674.275.588,297.746.483.575.016,301.339.761.096.236,304.931.685.689.319,308.553.927.006.463,31.219.043.068.445,315.905.459.251.381,319.702.760.456.188,323.585.341.373.298,327.558.060.065.456,331.623.406.354.833,335.786.134.423.552,340.058.991.979.748,344.446.340.578.761,348.932.057.886.199,353.519.249.926.791,358.249.986.495.143,
Saudi Arabia,SAU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.25,32.373,33.518,35.011,36.872,38.769,40.702,42.665,44.654,46.655,48.669,50.688,52.707,54.712,56.704,58.349,59.897,61.421,62.925,64.405,65.86,67.281,68.673,70.033,71.36,72.647,73.9,74.589,75.267,75.93,76.583,77.223,77.851,78.186,78.429,78.67,78.91,79.147,79.383,79.616,79.848,80.077,80.304,80.53,80.754,80.979,81.204,81.427,81.649,81.867,82.084,82.302,82.52,82.74,82.96,83.18,83.401,83.622,83.844,84.065,84.287,84.508,84.729,
Sudan,SDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.746,11.232,11.737,12.262,12.808,13.373,13.959,14.567,15.197,15.848,16.523,17.22,17.941,18.548,18.744,18.943,19.143,19.344,19.547,19.752,19.959,20.166,20.376,20.901,21.903,22.937,24.005,25.107,26.244,27.41,28.61,29.84,31.103,32.127,32.179,32.232,32.284,32.337,32.39,32.442,32.495,32.548,32.601,32.654,32.707,32.76,32.813,32.866,32.919,32.993,33.089,33.207,33.346,33.507,33.689,33.894,34.121,34.37,34.642,34.936,35.253,35.593,35.956,
Senegal,SEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,23,23.645,24.303,24.973,25.657,26.351,27.057,27.776,28.507,29.247,30,30.72,31.451,32.189,32.937,33.693,34.372,34.718,35.067,35.417,35.769,36.122,36.476,36.832,37.191,37.549,37.909,38.271,38.613,38.755,38.896,39.038,39.18,39.321,39.464,39.606,39.749,39.891,40.034,40.177,40.32,40.464,40.607,40.898,41.306,41.714,42.124,42.535,42.947,43.359,43.773,44.188,44.603,45.019,45.436,45.862,46.296,46.74,47.192,47.653,48.122,48.6,49.086,
Singapore,SGP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Solomon Islands,SLB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,5.768,6.038,6.321,6.616,6.924,7.245,7.579,7.928,8.292,8.67,8.917,8.958,8.999,9.041,9.083,9.125,9.271,9.583,9.904,10.235,10.576,10.927,11.288,11.659,12.041,12.433,12.837,13.111,13.298,13.486,13.677,13.87,14.065,14.262,14.462,14.664,14.869,15.076,15.285,15.496,15.813,16.201,16.597,17.001,17.413,17.832,18.259,18.694,19.138,19.589,20.048,20.508,20.97,21.433,21.896,22.36,22.823,23.286,23.749,24.21,24.67,25.128,25.584,
Sierra Leone,SLE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.352,17.903,18.467,19.06,19.712,20.379,21.064,21.765,22.484,23.218,23.969,24.737,25.522,26.321,27.137,27.729,28.14,28.554,28.972,29.394,29.819,30.248,30.68,31.115,31.555,31.997,32.325,32.555,32.787,33.019,33.252,33.485,33.72,33.955,34.192,34.429,34.667,34.905,35.144,35.384,35.626,35.867,36.109,36.352,36.596,36.919,37.303,37.689,38.077,38.466,38.856,39.248,39.642,40.036,40.432,40.829,41.228,41.636,42.055,42.484,42.923,43.372,43.831,
El Salvador,SLV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,38.354,38.527,38.628,38.729,38.83,38.931,39.033,39.134,39.236,39.337,39.439,39.544,40.043,40.543,41.046,41.551,42.058,42.565,43.075,43.586,44.099,44.612,45.127,45.642,46.16,46.677,47.195,47.714,48.234,48.754,49.274,49.794,50.315,51.417,52.704,53.988,55.268,56.537,57.8,58.357,58.912,59.464,60.014,60.561,61.107,61.648,62.187,62.774,63.678,64.57,65.452,66.325,67.187,68.036,68.874,69.7,70.501,71.275,72.023,72.746,73.444,74.118,74.767,
San Marino,SMR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,48.9,50.001,51.104,52.206,53.307,54.402,55.494,56.581,57.663,58.735,59.8,62.281,64.703,67.046,69.309,71.484,73.566,75.615,77.604,79.475,81.231,82.864,84.384,85.792,87.095,88.291,89.392,90.4,90.4,90.4,90.4,90.4,90.4,90.839,91.261,91.664,92.052,92.422,92.776,93.115,93.44,93.75,93.925,93.975,94.155,94.453,94.736,95.007,95.264,95.508,95.74,95.961,96.171,96.37,96.559,96.739,96.91,97.072,97.226,97.368,97.499,97.62,97.732,
Somalia,SOM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.312,17.835,18.372,18.92,19.453,19.964,20.487,21.02,21.563,22.115,22.678,23.251,23.835,24.427,25.03,25.498,25.748,25.999,26.252,26.507,26.763,27.021,27.28,27.541,27.804,28.067,28.333,28.627,28.969,29.312,29.658,30.007,30.359,30.711,31.067,31.425,31.785,32.147,32.511,32.878,33.247,33.617,33.99,34.756,35.531,36.311,37.1,34.404,36.011,37.645,39.31,41,41.558,42.117,42.679,43.245,43.816,44.391,44.971,45.554,46.141,46.731,47.324,
Serbia,SRB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,29.064,30.052,31.062,32.091,33.14,34.202,35.282,36.377,37.488,38.609,39.744,40.749,41.341,41.933,42.53,43.128,43.729,44.33,44.934,45.539,46.146,46.703,47.112,47.521,47.932,48.341,48.751,49.161,49.573,49.982,50.393,50.756,50.981,51.204,51.428,51.651,51.875,52.098,52.322,52.545,52.769,52.992,53.215,53.437,53.661,53.883,54.105,54.328,54.55,54.772,54.993,55.215,55.356,55.469,55.583,55.696,55.81,55.942,56.092,56.26,56.446,56.651,56.873,
Sub-Saharan Africa (excluding high income),SSA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,146.218.292.918.684,149.274.299.206.963,152.424.412.962.223,155.774.359.873.896,159.274.503.102.803,16.289.694.241.535,166.506.687.149.596,170.207.151.284.508,173.997.469.356.843,177.892.919.273.779,181.681.899.140.064,185.790.941.582.493,190.091.321.934.382,194.411.648.621.175,198.628.017.114.354,202.918.177.418.021,207.276.892.737.083,211.565.127.017.629,215.961.671.161.434,21.990.649.427.086,223.773.333.643.411,227.945.210.282.161,232.038.395.105.981,236.516.539.815.526,241.487.505.554.272,246.908.407.493.535,252.590.457.680.101,258.281.805.861.788,263.963.709.297.339,269.571.817.888.096,275.079.406.524.581,279.471.472.016.329,283.766.617.001.107,288.071.186.297.518,292.334.899.715.434,296.267.965.107.644,299.632.848.796.601,303.181.079.596.536,306.828.072.664.471,310.451.918.423.097,31.407.208.821.595,318.336.144.139.951,322.704.581.690.531,32.709.562.105.813,331.536.625.335.962,336.137.382.171.673,340.712.387.503.664,344.867.378.377.072,349.898.686.978.281,35.497.846.604.018,360.134.126.909.246,365.353.524.904.486,370.469.094.384.322,375.602.744.018.701,380.874.962.507.089,386.297.660.441.807,391.593.804.235.024,39.685.703.269.684,40.223.086.645.972,407.578.587.116.271,412.930.261.320.191,418.286.962.798.998,423.667.101.885.283,
South Sudan,SSD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,8.748,8.737,8.725,8.714,8.702,8.69,8.679,8.667,8.656,8.645,8.633,8.622,8.61,8.599,8.587,8.576,8.565,8.553,8.542,8.531,8.519,8.508,8.497,8.708,9.261,9.844,10.461,11.111,11.797,12.517,13.276,14.074,14.912,15.626,15.749,15.873,15.997,16.123,16.249,16.376,16.504,16.632,16.761,16.891,17.023,17.154,17.287,17.42,17.555,17.701,17.86,18.032,18.217,18.415,18.626,18.852,19.092,19.346,19.615,19.899,20.199,20.514,20.846,
Sub-Saharan Africa,SSF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,146.242.168.177.242,149.299.629.539.359,15.245.118.184.167,155.802.536.741.474,159.304.081.655.773,162.927.924.533.435,166.539.109.122.475,17.024.101.217.401,174.032.759.643.621,177.929.614.796.032,181.720.015.086.803,18.583.036.815.669,19.013.252.236.895,194.454.230.045.745,198.672.078.812.357,202.963.899.232.509,20.732.412.488.322,211.613.907.137.973,216.008.789.126.098,219.951.944.303.116,223.817.247.190.962,227.987.697.787.218,232.079.211.644.142,236.555.458.534.475,241.524.826.253.617,246.944.174.815.977,25.262.460.615.183,258.315.581.601.449,263.995.853.483.143,269.602.501.966.679,275.108.685.048.332,279.499.821.715.952,283.793.869.460.669,288.097.828.937.383,29.236.112.767.013,296.293.528.918.124,299.657.843.634.393,303.205.459.151.612,306.852.050.952.887,310.475.520.399.107,314.095.085.128.199,318.358.310.239.856,322.726.592.800.012,327.116.593.999.154,331.556.769.779.398,336.156.888.656.079,340.731.599.930.885,344.886.062.372.549,349.917.097.740.509,354.996.286.138.736,36.015.180.198.568,3.653.701.418.725,370.485.316.902.706,375.618.732.342.058,380.890.675.873.544,386.313.191.921.447,391.609.037.645.277,396.871.965.003.954,402.245.453.263.424,407.592.828.637.136,412.944.161.236.985,418.300.528.682.987,423.682.966.937.016,
Small states,SST,Urban population (% of total population),SP.URB.TOTL.IN.ZS,294.706.271.201.067,299.182.397.517.708,303.873.746.434.462,308.746.493.694.345,314.050.402.261.305,319.663.716.269.479,325.303.829.763.012,330.469.816.416.688,33.570.791.588.505,341.140.786.009.812,346.638.455.237.684,352.188.173.228.773,357.748.563.434.126,363.041.165.917.135,368.464.553.199.485,373.795.956.993.693,379.095.952.900.585,384.009.249.858.405,388.932.665.878.971,393.980.483.719.535,399.293.622.834.132,40.396.627.584.904,408.828.285.701.702,41.299.019.318.246,417.429.017.152.195,422.149.301.458.014,427.227.017.076.864,432.921.211.465.387,438.835.879.008.829,444.651.217.440.507,450.627.343.311.534,456.409.514.247.438,460.153.688.941.886,463.462.058.324.994,467.000.687.483.526,470.698.376.586.882,474.479.636.600.348,478.428.246.771.009,482.507.310.633.341,486.775.813.688.985,491.147.872.939.029,495.430.932.364.739,499.658.236.310.221,504.021.975.048.843,508.509.544.731.377,513.738.156.436.255,520.182.501.155.792,527.724.613.743.379,535.187.902.954.634,541.901.716.475.101,547.412.825.388.885,552.356.700.485.891,557.240.124.523.575,562.328.168.120.326,568.029.884.277.001,573.892.912.929.096,579.419.378.149.317,584.257.482.296.914,588.223.814.846.902,591.980.447.262.236,594.746.253.798.529,597.142.182.486.127,600.746.749.014.852,
Sao Tome and Principe,STP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.073,16.805,17.969,19.194,20.484,21.833,23.247,24.724,26.264,27.861,29.518,30.205,30.561,30.917,31.277,31.639,32.004,32.37,32.738,33.109,33.482,33.857,34.826,35.887,36.963,38.049,39.149,40.26,41.382,42.511,43.648,44.793,45.764,46.717,47.673,48.631,49.592,50.55,51.509,52.467,53.424,54.377,55.555,56.766,57.972,59.165,60.348,61.52,62.68,63.823,64.952,66.064,67.16,68.208,69.213,70.174,71.092,71.968,72.803,73.598,74.354,75.073,75.755,
Suriname,SUR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.26,47.297,47.335,47.372,47.341,47.109,46.877,46.644,46.412,46.18,45.948,45.716,46.76,49.087,51.421,53.749,56.064,58.346,60.597,62.803,64.96,65.035,65.11,65.184,65.259,65.334,65.408,65.483,65.557,65.632,65.706,65.78,65.854,65.928,66.002,66.076,66.15,66.223,66.297,66.371,66.444,66.517,66.591,66.664,66.737,66.682,66.615,66.547,66.479,66.412,66.344,66.276,66.208,66.14,66.089,66.056,66.04,66.041,66.06,66.095,66.149,66.219,66.307,
Slovak Republic,SVK,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.464,33.953,34.714,35.483,36.26,37.043,37.833,38.63,39.435,40.243,41.057,42.009,43.064,44.122,45.187,46.257,47.331,48.405,49.482,50.56,51.638,52.31,52.777,53.244,53.711,54.176,54.641,55.105,55.568,56.03,56.491,56.78,56.719,56.659,56.598,56.537,56.476,56.416,56.355,56.294,56.233,56.163,56.013,55.863,55.713,55.563,55.412,55.261,55.111,54.96,54.685,54.42,54.28,54.14,54,53.889,53.806,53.751,53.726,53.729,53.76,53.82,53.909,
Slovenia,SVN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.204,29.107,29.934,30.776,31.631,32.497,33.376,34.266,35.169,36.081,37.004,37.972,39.058,40.153,41.259,42.374,43.499,44.627,45.762,46.901,48.045,48.941,49.102,49.263,49.424,49.584,49.746,49.907,50.068,50.229,50.39,50.517,50.543,50.569,50.596,50.622,50.649,50.675,50.701,50.728,50.754,50.78,50.857,51.082,51.308,51.533,51.758,51.983,52.209,52.433,52.658,52.883,53.108,53.332,53.557,53.781,54.02,54.273,54.541,54.822,55.118,55.427,55.751,
Sweden,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,72.49,73.295,74.271,75.223,76.153,77.056,77.914,78.727,79.519,80.287,81.034,81.563,81.886,82.203,82.517,82.73,82.802,82.873,82.944,83.016,83.087,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.204,83.361,83.516,83.671,83.824,83.914,83.942,83.97,83.998,84.026,84.071,84.133,84.196,84.258,84.319,84.43,84.588,84.746,84.902,85.056,85.297,85.62,85.936,86.247,86.553,86.852,87.146,87.431,87.708,87.977,88.238,88.492,
Eswatini,SWZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,3.913,4.335,4.8,5.312,5.876,6.494,7.157,7.729,8.344,9.001,9.705,10.458,11.264,12.12,13.033,14.004,15.037,15.474,15.803,16.137,16.478,16.824,17.176,17.533,17.897,18.266,18.641,19.022,19.41,19.803,20.202,20.607,21.018,21.434,21.857,22.286,22.722,23.081,22.949,22.817,22.686,22.555,22.425,22.296,22.166,22.038,21.91,21.829,22.045,22.262,22.48,22.7,22.849,22.999,23.149,23.3,23.459,23.625,23.799,23.981,24.171,24.369,24.576,
Sint Maarten (Dutch part),SXM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Seychelles,SYC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.673,28.717,29.786,30.877,31.991,33.123,34.277,35.449,36.641,37.846,39.068,40.337,41.802,43.277,44.767,46.266,47.774,49.282,49.396,49.381,49.366,49.352,49.337,49.322,49.307,49.292,49.277,49.262,49.247,49.25,49.27,49.307,49.362,49.435,49.525,49.633,49.758,49.901,50.061,50.238,50.433,50.646,50.876,51.123,51.388,51.67,51.969,52.285,52.619,52.969,53.336,53.72,54.12,54.537,54.969,55.4,55.831,56.261,56.691,57.119,57.546,57.972,58.396,
Syrian Arab Republic,SYR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,36.807,37.399,38.044,38.694,39.349,40.006,40.667,41.332,42.001,42.671,43.345,43.751,44.078,44.405,44.733,45.061,45.39,45.718,46.048,46.377,46.708,47.038,47.268,47.476,47.684,47.891,48.099,48.307,48.515,48.723,48.931,49.139,49.347,49.555,49.764,50.104,50.473,50.841,51.21,51.578,51.947,52.314,52.682,53.049,53.417,53.782,54.146,54.511,54.875,55.237,55.6,54.58,53.555,52.529,51.5,52.168,52.835,53.5,54.162,54.821,55.475,56.124,56.769,
Turks and Caicos Islands,TCA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.679,48.021,48.364,48.706,49.049,49.392,49.734,50.077,50.42,50.763,51.106,51.487,51.882,52.275,52.669,53.063,53.456,53.848,54.24,54.632,55.259,57.358,59.435,61.478,63.484,65.439,67.345,69.197,70.99,72.716,74.343,75.537,76.694,77.81,78.888,79.928,80.93,81.89,82.814,83.7,84.55,85.362,86.007,86.608,87.188,87.745,88.281,88.797,89.294,89.77,90.228,90.668,91.09,91.483,91.851,92.195,92.517,92.817,93.098,93.36,93.605,93.834,94.047,
